month,channel,campaign,impressions,clicks,sessions,signups,conversions,spend_usd,cost_per_signup
2026-06-01,email,newsletter,0,208,220,11,2,74,6.73
2026-06-01,events,aws-reinvent,0,153,175,7,0,772,110.29
2026-06-01,events,pass-summit,0,281,300,12,2,1568,130.67
2026-06-01,events,sqlbits,0,252,275,11,4,1418,128.91
2026-06-01,organic,organic-brand,0,883,967,29,6,260,8.97
2026-06-01,organic,seo-blog,0,1376,1400,42,7,370,8.81
2026-06-01,organic,seo-docs,0,655,700,21,2,188,8.95
2026-06-01,paid_search,bing-dba,29875,571,643,18,4,1302,72.33
2026-06-01,paid_search,gads-brand,21816,710,714,20,3,1588,79.4
2026-06-01,paid_search,gads-dba-tools,24691,683,786,22,3,1709,77.68
2026-06-01,paid_search,gads-sql-monitoring,18465,562,607,17,5,1407,82.76
2026-06-01,paid_social,li-dba-persona,48955,882,889,16,3,1675,104.69
2026-06-01,paid_social,li-retargeting,34423,1054,1111,20,0,2128,106.4
2026-06-01,referral,customer-referral,0,202,214,15,3,199,13.27
2026-06-01,referral,g2-review,0,140,157,11,0,137,12.45
