opportunity_id,company_id,trial_id,product,region,company_size,stage,sales_assisted,demo_date,close_date,won,acv_usd,mrr_usd
O300249,C201545,T101545,DPA,NAM,enterprise,Closed Lost,true,2025-09-24,2025-10-02,false,,
O300250,C201549,T101549,DPA,EMEA,mid_market,Closed Won,true,2025-07-15,2025-07-24,true,10400.0,867.0
O300251,C201559,T101559,SQL Sentry,NAM,mid_market,Closed Lost,true,2026-04-29,2026-05-10,false,,
O300252,C201572,T101572,SQL Sentry,EMEA,mid_market,Closed Lost,true,2025-12-11,2026-01-17,false,,
O300253,C201582,T101582,DPM,NAM,enterprise,Closed Won,true,2025-09-24,2025-10-01,true,23100.0,1925.0
O300254,C201590,T101590,DPA,APAC,SMB,Closed Won,true,2025-05-27,2025-06-15,true,3000.0,250.0
O300255,C201604,T101604,DPA,NAM,SMB,Closed Won,true,2025-06-26,2025-06-28,true,3400.0,283.0
O300256,C201605,T101605,DPM,EMEA,enterprise,Closed Lost,true,2025-07-17,2025-08-19,false,,
O300257,C201606,T101606,SQL Sentry,NAM,mid_market,Closed Won,true,2026-06-09,2026-06-13,true,7100.0,592.0
O300258,C201610,T101610,DPA,EMEA,mid_market,Closed Won,true,2025-07-04,2025-07-19,true,11900.0,992.0
O300259,C201617,T101617,DPA,EMEA,mid_market,Closed Lost,true,2025-12-23,2026-01-17,false,,
O300260,C201618,T101618,SQL Sentry,NAM,mid_market,Closed Won,true,2026-06-16,2026-07-12,true,8800.0,733.0
O300261,C201620,T101620,SQL Sentry,NAM,mid_market,Closed Lost,true,2025-06-05,2025-07-17,false,,
O300262,C201621,T101621,DPA,NAM,SMB,Closed Lost,true,2025-11-25,2025-12-31,false,,
O300263,C201623,T101623,DPM,EMEA,mid_market,Closed Won,true,2025-03-15,2025-03-21,true,10000.0,833.0
O300264,C201632,T101632,SQL Sentry,NAM,enterprise,Closed Lost,true,2026-01-22,2026-02-05,false,,
O300265,C201645,T101645,DPA,NAM,mid_market,Closed Lost,true,2025-10-27,2025-11-15,false,,
O300266,C201659,T101659,DPM,NAM,SMB,Closed Won,true,2025-02-04,2025-02-04,true,1900.0,158.0
O300267,C201673,T101673,DPA,EMEA,enterprise,Closed Lost,true,2025-04-16,2025-05-22,false,,
O300268,C201675,T101675,DPM,EMEA,mid_market,Discovery,true,2026-05-30,,false,11200.0,933.0
O300269,C201676,T101676,DPM,NAM,mid_market,Closed Lost,true,2026-02-27,2026-03-22,false,,
O300270,C201681,T101681,DPM,NAM,mid_market,Closed Lost,true,2026-04-08,2026-05-08,false,,
O300271,C201685,T101685,DPM,EMEA,SMB,Closed Won,true,2025-06-27,2025-06-26,true,2600.0,217.0
O300272,C201688,T101688,DPM,APAC,mid_market,Closed Lost,true,2025-12-27,2026-01-13,false,,
O300273,C201692,T101692,DPM,EMEA,mid_market,Closed Lost,true,2025-07-01,2025-07-14,false,,
O300274,C201693,T101693,DPM,NAM,mid_market,Closed Lost,true,2026-03-07,2026-03-31,false,,
O300275,C201694,T101694,DPA,LATAM,mid_market,Closed Lost,true,2026-02-05,2026-03-07,false,,
O300276,C201700,T101700,DPA,NAM,mid_market,Closed Won,true,2026-05-20,2026-05-26,true,11000.0,917.0
O300277,C201705,T101705,DPA,NAM,mid_market,Negotiation,true,2026-06-12,,false,7000.0,583.0
O300278,C201707,T101707,DPM,EMEA,mid_market,Closed Lost,true,2025-10-05,2025-11-06,false,,
O300279,C201711,T101711,DPM,EMEA,SMB,Closed Won,true,2025-09-18,2025-10-13,true,1700.0,142.0
O300280,C201734,T101734,DPM,NAM,enterprise,Closed Lost,true,2026-04-26,2026-05-12,false,,
O300281,C201770,T101770,DPM,NAM,enterprise,Closed Lost,true,2025-12-23,2026-02-04,false,,
O300282,C201774,T101774,DPA,NAM,mid_market,Closed Won,true,2026-01-22,2026-01-22,true,8200.0,683.0
O300283,C201785,T101785,DPM,EMEA,SMB,Closed Lost,true,2026-04-21,2026-05-11,false,,
O300284,C201788,T101788,DPM,EMEA,mid_market,Closed Lost,true,2026-04-25,2026-05-11,false,,
O300285,C201791,T101791,DPA,NAM,mid_market,Closed Lost,true,2025-08-08,2025-08-16,false,,
O300286,C201794,T101794,DPA,APAC,mid_market,Closed Won,true,2026-05-15,2026-05-24,true,7700.0,642.0
O300287,C201796,T101796,DPM,NAM,enterprise,Closed Won,true,2025-12-20,2026-01-20,true,30800.0,2567.0
O300288,C201797,T101797,SQL Sentry,NAM,mid_market,Closed Won,true,2025-07-27,2025-07-31,true,9100.0,758.0
O300289,C201804,T101804,DPA,EMEA,enterprise,Closed Lost,true,2026-02-05,2026-03-05,false,,
O300290,C201810,T101810,SQL Sentry,NAM,mid_market,Closed Lost,true,2025-06-13,2025-07-14,false,,
O300291,C201817,T101817,DPM,NAM,SMB,Closed Won,true,2025-11-01,2025-11-10,true,1800.0,150.0
O300292,C201839,T101839,DPM,NAM,mid_market,Closed Won,true,2026-03-01,2026-03-09,true,11300.0,942.0
O300293,C201850,T101850,DPM,NAM,SMB,Closed Lost,true,2025-06-22,2025-07-02,false,,
O300294,C201854,T101854,DPA,NAM,mid_market,Closed Lost,true,2026-04-19,2026-06-05,false,,
O300295,C201861,T101861,DPM,EMEA,enterprise,Demo/POC,true,2026-06-20,,false,22500.0,1875.0
O300296,C201866,T101866,DPM,NAM,mid_market,Closed Won,true,2026-05-22,2026-05-24,true,8600.0,717.0
O300297,C201875,T101875,DPM,NAM,enterprise,Closed Lost,true,2026-04-03,2026-04-17,false,,
O300298,C201886,T101886,DPM,NAM,SMB,Closed Lost,true,2025-04-12,2025-05-07,false,,
O300299,C201889,T101889,DPM,LATAM,mid_market,Closed Won,true,2025-10-18,2025-10-24,true,8400.0,700.0
O300300,C201894,T101894,DPM,NAM,enterprise,Closed Won,true,2025-08-11,2025-08-17,true,32100.0,2675.0
O300301,C201897,T101897,DPM,EMEA,mid_market,Closed Lost,true,2025-07-18,2025-08-30,false,,
O300302,C201913,T101913,DPM,EMEA,SMB,Closed Won,true,2025-12-09,2025-12-17,true,2100.0,175.0
O300303,C201930,T101930,DPA,NAM,mid_market,Closed Lost,true,2026-01-21,2026-02-25,false,,
O300304,C201935,T101935,DPM,EMEA,mid_market,Closed Lost,true,2025-03-26,2025-04-19,false,,
O300305,C201936,T101936,DPA,EMEA,enterprise,Closed Won,true,2025-11-01,2025-11-07,true,34200.0,2850.0
O300306,C201945,T101945,DPM,EMEA,mid_market,Closed Lost,true,2026-05-21,2026-06-02,false,,
O300307,C201946,T101946,DPM,EMEA,mid_market,Closed Lost,true,2025-06-01,2025-06-14,false,,
O300308,C201961,T101961,DPM,APAC,mid_market,Closed Lost,true,2025-10-08,2025-11-08,false,,
O300309,C201976,T101976,DPA,EMEA,mid_market,Closed Lost,true,2025-11-01,2025-11-24,false,,
O300310,C201978,T101978,DPA,EMEA,SMB,Closed Won,true,2026-03-05,2026-03-09,true,2000.0,167.0
O300311,C201979,T101979,DPA,NAM,mid_market,Closed Lost,true,2025-06-09,2025-07-10,false,,
O300312,C201988,T101988,DPA,EMEA,SMB,Demo/POC,true,2026-06-17,,false,3200.0,267.0
O300313,C201989,T101989,DPA,NAM,mid_market,Closed Lost,true,2025-05-01,2025-05-17,false,,
O300314,C201991,T101991,DPA,NAM,enterprise,Closed Won,true,2026-02-07,2026-02-19,true,20000.0,1667.0
O300315,C201998,T101998,DPA,NAM,mid_market,Closed Lost,true,2026-04-18,2026-05-12,false,,
O300316,C202003,T102003,DPA,LATAM,enterprise,Closed Lost,true,2026-01-29,2026-02-24,false,,
O300317,C202010,T102010,DPA,EMEA,mid_market,Closed Lost,true,2025-02-16,2025-03-26,false,,
O300318,C202012,T102012,SQL Sentry,NAM,mid_market,Closed Won,true,2025-04-24,2025-04-28,true,8600.0,717.0
O300319,C202036,T102036,SQL Sentry,EMEA,enterprise,Demo/POC,true,2026-05-29,,false,42800.0,3567.0
O300320,C202045,T102045,DPA,EMEA,SMB,Closed Won,true,2025-02-10,2025-02-17,true,3400.0,283.0
O300321,C202047,T102047,DPA,NAM,mid_market,Closed Lost,true,2025-12-09,2026-01-06,false,,
O300322,C202048,T102048,SQL Sentry,NAM,mid_market,Closed Won,true,2025-04-30,2025-04-30,true,13200.0,1100.0
O300323,C202053,T102053,DPA,LATAM,mid_market,Closed Lost,true,2026-04-20,2026-05-08,false,,
O300324,C202065,T102065,DPA,NAM,SMB,Closed Won,true,2026-05-21,2026-06-16,true,2900.0,242.0
O300325,C202069,T102069,DPA,EMEA,mid_market,Closed Won,true,2025-11-21,2025-11-27,true,11800.0,983.0
O300326,C202089,T102089,DPM,NAM,mid_market,Closed Lost,true,2025-10-31,2025-11-26,false,,
O300327,C202096,T102096,DPA,NAM,mid_market,Closed Lost,true,2025-02-04,2025-03-02,false,,
O300328,C202130,T102130,DPM,NAM,enterprise,Closed Lost,true,2025-06-04,2025-06-26,false,,
O300329,C202136,T102136,DPM,EMEA,enterprise,Closed Lost,true,2025-08-09,2025-09-04,false,,
O300330,C202142,T102142,DPM,NAM,mid_market,Closed Lost,true,2026-03-21,2026-03-30,false,,
O300331,C202143,T102143,DPA,EMEA,enterprise,Closed Lost,true,2026-04-03,2026-05-17,false,,
O300332,C202151,T102151,DPM,EMEA,enterprise,Closed Won,true,2025-02-01,2025-03-04,true,33000.0,2750.0
O300333,C202161,T102161,SQL Sentry,NAM,mid_market,Closed Lost,true,2025-07-12,2025-07-24,false,,
O300334,C202167,T102167,DPM,EMEA,mid_market,Closed Lost,true,2025-10-12,2025-10-21,false,,
O300335,C202174,T102174,DPA,NAM,mid_market,Closed Lost,true,2025-09-02,2025-09-12,false,,
O300336,C202184,T102184,DPM,EMEA,mid_market,Closed Won,true,2025-12-01,2025-12-11,true,7900.0,658.0
O300337,C202195,T102195,DPM,NAM,mid_market,Closed Lost,true,2026-04-09,2026-05-20,false,,
O300338,C202202,T102202,DPA,NAM,mid_market,Closed Won,true,2026-05-08,2026-05-17,true,8200.0,683.0
O300339,C202212,T102212,DPA,EMEA,mid_market,Closed Lost,true,2026-05-02,2026-06-08,false,,
O300340,C202233,T102233,SQL Sentry,NAM,mid_market,Closed Won,true,2026-05-31,2026-06-04,true,13800.0,1150.0
O300341,C202244,T102244,DPM,EMEA,mid_market,Closed Lost,true,2025-09-20,2025-10-11,false,,
O300342,C202247,T102247,DPA,NAM,mid_market,Closed Won,true,2026-01-15,2026-01-23,true,7900.0,658.0
O300343,C202251,T102251,DPM,EMEA,mid_market,Closed Lost,true,2026-03-21,2026-04-28,false,,
O300344,C202255,T102255,DPM,NAM,mid_market,Closed Lost,true,2025-11-27,2026-01-08,false,,
O300345,C202265,T102265,DPM,NAM,mid_market,Closed Won,true,2025-04-11,2025-04-27,true,8600.0,717.0
O300346,C202277,T102277,DPM,APAC,mid_market,Closed Won,true,2025-06-13,2025-06-16,true,9200.0,767.0
O300347,C202286,T102286,SQL Sentry,NAM,SMB,Closed Lost,true,2026-05-07,2026-06-03,false,,
O300348,C202290,T102290,DPA,NAM,enterprise,Discovery,true,2026-06-10,,false,30600.0,2550.0
O300349,C202291,T102291,SQL Sentry,NAM,mid_market,Closed Lost,true,2026-02-20,2026-03-04,false,,
O300350,C202307,T102307,DPM,NAM,enterprise,Closed Won,true,2025-10-10,2025-10-20,true,28600.0,2383.0
O300351,C202309,T102309,SQL Sentry,APAC,mid_market,Closed Lost,true,2026-05-13,2026-05-27,false,,
O300352,C202320,T102320,DPM,NAM,mid_market,Closed Lost,true,2025-02-03,2025-03-01,false,,
O300353,C202327,T102327,DPM,NAM,mid_market,Closed Lost,true,2025-05-30,2025-06-17,false,,
O300354,C202343,T102343,DPM,LATAM,SMB,Closed Lost,true,2025-07-25,2025-08-18,false,,
O300355,C202347,T102347,DPM,EMEA,mid_market,Closed Won,true,2026-04-16,2026-04-17,true,6900.0,575.0
O300356,C202373,T102373,DPA,NAM,SMB,Closed Won,true,2025-07-01,2025-07-03,true,3400.0,283.0
O300357,C202386,T102386,DPA,EMEA,enterprise,Closed Won,true,2026-06-18,2026-06-23,true,19700.0,1642.0
O300358,C202391,T102391,DPM,EMEA,mid_market,Closed Lost,true,2026-03-11,2026-03-27,false,,
O300359,C202404,T102404,DPA,NAM,mid_market,Closed Lost,true,2026-04-06,2026-04-26,false,,
O300360,C202411,T102411,DPM,NAM,mid_market,Negotiation,true,2026-06-11,,false,6800.0,567.0
O300361,C202417,T102417,DPA,APAC,mid_market,Closed Lost,true,2025-12-01,2025-12-22,false,,
O300362,C202420,T102420,SQL Sentry,NAM,mid_market,Closed Lost,true,2025-04-14,2025-04-30,false,,
O300363,C202429,T102429,DPM,LATAM,mid_market,Closed Lost,true,2026-03-12,2026-03-25,false,,
O300364,C202440,T102440,DPA,LATAM,SMB,Closed Won,true,2026-06-21,2026-07-08,true,3500.0,292.0
O300365,C202443,T102443,DPM,NAM,SMB,Closed Won,true,2025-12-08,2025-12-14,true,1900.0,158.0
O300366,C202449,T102449,SQL Sentry,NAM,mid_market,Closed Lost,true,2025-12-25,2026-01-23,false,,
O300367,C202452,T102452,DPA,NAM,mid_market,Closed Lost,true,2026-01-23,2026-02-05,false,,
O300368,C202454,T102454,DPA,APAC,SMB,Closed Won,true,2026-01-13,2026-01-18,true,3400.0,283.0
O300369,C202455,T102455,DPM,EMEA,SMB,Closed Lost,true,2025-12-05,2025-12-23,false,,
O300370,C202459,T102459,DPM,EMEA,enterprise,Closed Lost,true,2025-11-28,2025-12-12,false,,
O300371,C202463,T102463,DPM,EMEA,mid_market,Closed Lost,true,2026-01-02,2026-02-03,false,,
O300372,C202467,T102467,DPA,NAM,mid_market,Closed Won,true,2025-12-29,2026-01-07,true,6900.0,575.0
O300373,C202468,T102468,DPA,NAM,SMB,Closed Lost,true,2025-12-29,2026-01-28,false,,
O300374,C202498,T102498,SQL Sentry,APAC,SMB,Closed Won,true,2026-04-12,2026-04-16,true,3700.0,308.0
O300375,C202527,T102527,SQL Sentry,NAM,mid_market,Closed Lost,true,2026-05-15,2026-06-04,false,,
O300376,C202529,T102529,DPA,NAM,mid_market,Closed Lost,true,2026-01-16,2026-03-02,false,,
O300377,C202542,T102542,SQL Sentry,NAM,mid_market,Closed Lost,true,2025-08-22,2025-09-25,false,,
O300378,C202548,T102548,DPM,EMEA,SMB,Closed Lost,true,2025-08-13,2025-09-06,false,,
O300379,C202557,T102557,DPM,NAM,SMB,Closed Won,true,2025-07-12,2025-07-17,true,3000.0,250.0
O300380,C202558,T102558,DPA,NAM,mid_market,Closed Won,true,2025-10-28,2025-11-06,true,6400.0,533.0
O300381,C202559,T102559,DPM,EMEA,enterprise,Closed Won,true,2025-01-30,2025-02-06,true,29900.0,2492.0
O300382,C202562,T102562,DPA,APAC,enterprise,Closed Lost,true,2026-03-12,2026-04-23,false,,
O300383,C202564,T102564,SQL Sentry,LATAM,mid_market,Closed Won,true,2026-01-03,2026-01-11,true,11000.0,917.0
O300384,C202567,T102567,DPA,EMEA,mid_market,Closed Lost,true,2025-03-26,2025-05-07,false,,
O300385,C202568,T102568,DPM,NAM,mid_market,Closed Won,true,2026-01-29,2026-03-01,true,5700.0,475.0
O300386,C202577,T102577,DPM,NAM,mid_market,Closed Lost,true,2026-04-28,2026-06-04,false,,
O300387,C202581,T102581,DPM,EMEA,enterprise,Closed Won,true,2026-04-16,2026-04-21,true,17700.0,1475.0
O300388,C202583,T102583,DPM,APAC,mid_market,Closed Won,true,2025-05-30,2025-06-09,true,7600.0,633.0
O300389,C202597,T102597,DPM,EMEA,mid_market,Closed Lost,true,2025-09-28,2025-10-10,false,,
O300390,C202600,T102600,SQL Sentry,EMEA,mid_market,Closed Lost,true,2025-09-30,2025-11-13,false,,
O300391,C202605,T102605,SQL Sentry,NAM,mid_market,Closed Lost,true,2025-04-25,2025-06-02,false,,
O300392,C202622,T102622,DPA,EMEA,mid_market,Closed Lost,true,2025-06-19,2025-07-29,false,,
O300393,C202623,T102623,DPA,NAM,mid_market,Closed Won,true,2026-05-25,2026-06-10,true,10600.0,883.0
O300394,C202631,T102631,DPM,EMEA,enterprise,Closed Won,true,2025-11-13,2025-11-30,true,30700.0,2558.0
O300395,C202645,T102645,DPM,LATAM,mid_market,Closed Lost,true,2026-05-07,2026-05-15,false,,
O300396,C202646,T102646,SQL Sentry,NAM,enterprise,Closed Won,true,2026-03-04,2026-03-20,true,40100.0,3342.0
O300397,C202659,T102659,DPM,EMEA,mid_market,Closed Lost,true,2025-06-20,2025-07-15,false,,
O300398,C202661,T102661,DPA,NAM,SMB,Closed Won,true,2025-09-22,2025-09-27,true,1800.0,150.0
O300399,C202678,T102678,SQL Sentry,NAM,mid_market,Closed Won,true,2026-03-09,2026-03-25,true,9100.0,758.0
O300400,C202685,T102685,DPM,EMEA,mid_market,Closed Lost,true,2026-03-08,2026-03-19,false,,
O300401,C202692,T102692,SQL Sentry,NAM,mid_market,Closed Lost,true,2026-05-03,2026-05-16,false,,
O300402,C202714,T102714,SQL Sentry,APAC,mid_market,Closed Won,true,2026-04-25,2026-04-24,true,12300.0,1025.0
O300403,C202727,T102727,DPM,NAM,enterprise,Closed Lost,true,2025-04-20,2025-05-12,false,,
O300404,C202734,T102734,DPM,EMEA,SMB,Closed Lost,true,2025-07-19,2025-08-12,false,,
O300405,C202742,T102742,DPM,NAM,mid_market,Closed Lost,true,2025-05-15,2025-06-10,false,,
O300406,C202757,T102757,DPM,EMEA,enterprise,Closed Won,true,2026-02-19,2026-02-21,true,31200.0,2600.0
O300407,C202761,T102761,DPM,NAM,enterprise,Closed Lost,true,2026-05-21,2026-06-15,false,,
O300408,C202765,T102765,SQL Sentry,APAC,mid_market,Demo/POC,true,2026-05-30,,false,10900.0,908.0
O300409,C202771,T102771,DPA,NAM,SMB,Closed Won,true,2026-04-01,2026-04-06,true,2700.0,225.0
O300410,C202781,T102781,DPA,NAM,enterprise,Closed Lost,true,2025-03-29,2025-04-19,false,,
O300411,C202791,T102791,DPM,NAM,mid_market,Closed Won,true,2025-03-08,2025-03-26,true,8000.0,667.0
O300412,C202803,T102803,DPM,EMEA,mid_market,Closed Won,true,2026-01-04,2026-01-04,true,7600.0,633.0
O300413,C202806,T102806,DPM,LATAM,enterprise,Closed Won,true,2025-08-17,2025-08-22,true,17700.0,1475.0
O300414,C202807,T102807,DPM,APAC,enterprise,Closed Won,true,2026-03-04,2026-03-23,true,27100.0,2258.0
O300415,C202814,T102814,DPM,NAM,mid_market,Closed Lost,true,2025-01-30,2025-02-15,false,,
O300416,C202819,T102819,DPA,NAM,SMB,Closed Lost,true,2026-05-20,2026-06-14,false,,
O300417,C202823,T102823,DPM,EMEA,mid_market,Closed Won,true,2026-06-04,2026-06-11,true,6300.0,525.0
O300418,C202830,T102830,SQL Sentry,EMEA,enterprise,Closed Won,true,2025-06-18,2025-06-22,true,39500.0,3292.0
O300419,C202836,T102836,DPM,NAM,SMB,Closed Won,true,2026-01-29,2026-01-29,true,1900.0,158.0
O300420,C202863,T102863,DPA,NAM,mid_market,Closed Lost,true,2025-03-29,2025-04-13,false,,
O300421,C202866,T102866,SQL Sentry,EMEA,mid_market,Closed Lost,true,2025-09-30,2025-10-14,false,,
O300422,C202873,T102873,DPM,NAM,enterprise,Closed Won,true,2025-07-03,2025-07-05,true,23600.0,1967.0
O300423,C202874,T102874,DPA,NAM,SMB,Closed Lost,true,2025-04-08,2025-05-02,false,,
O300424,C202901,T102901,DPA,EMEA,mid_market,Closed Lost,true,2026-05-26,2026-06-07,false,,
O300425,C202907,T102907,DPA,EMEA,mid_market,Closed Lost,true,2025-02-24,2025-03-22,false,,
O300426,C202927,T102927,SQL Sentry,NAM,enterprise,Closed Won,true,2025-12-31,2026-01-01,true,22400.0,1867.0
O300427,C202950,T102950,DPM,NAM,mid_market,Closed Won,true,2025-05-03,2025-05-18,true,10800.0,900.0
O300428,C202951,T102951,DPM,EMEA,mid_market,Closed Lost,true,2026-03-22,2026-04-16,false,,
O300429,C202970,T102970,DPA,APAC,mid_market,Closed Lost,true,2025-11-02,2025-11-29,false,,
O300430,C202974,T102974,DPM,NAM,SMB,Closed Won,true,2025-11-17,2025-11-28,true,1800.0,150.0
O300431,C202980,T102980,DPM,NAM,mid_market,Closed Lost,true,2026-01-11,2026-01-21,false,,
O300432,C202998,T102998,DPA,NAM,mid_market,Closed Won,true,2026-06-13,2026-06-25,true,7100.0,592.0
O300433,C203000,T103000,DPM,NAM,mid_market,Closed Won,true,2026-04-16,2026-04-17,true,8300.0,692.0
O300434,C203001,T103001,DPA,NAM,mid_market,Closed Lost,true,2025-12-30,2026-01-25,false,,
O300435,C203008,T103008,SQL Sentry,NAM,mid_market,Closed Lost,true,2025-03-08,2025-04-13,false,,
O300436,C203012,T103012,DPM,NAM,enterprise,Closed Lost,true,2026-03-17,2026-04-14,false,,
O300437,C203022,T103022,SQL Sentry,NAM,SMB,Closed Lost,true,2025-11-04,2025-12-02,false,,
O300438,C203029,T103029,DPA,LATAM,SMB,Closed Won,true,2025-09-13,2025-09-15,true,2200.0,183.0
O300439,C203030,T103030,DPM,NAM,SMB,Closed Lost,true,2026-03-26,2026-04-25,false,,
O300440,C203043,T103043,DPM,APAC,mid_market,Closed Lost,true,2025-10-23,2025-11-07,false,,
O300441,C203046,T103046,DPA,NAM,SMB,Closed Won,true,2025-10-30,2025-11-08,true,2300.0,192.0
O300442,C203051,T103051,DPM,EMEA,mid_market,Closed Won,true,2025-03-25,2025-04-14,true,10000.0,833.0
O300443,C203053,T103053,DPM,NAM,mid_market,Closed Lost,true,2026-03-22,2026-04-17,false,,
O300444,C203060,T103060,DPA,NAM,enterprise,Closed Won,true,2026-01-04,2026-01-05,true,28900.0,2408.0
O300445,C203062,T103062,DPM,NAM,mid_market,Closed Won,true,2025-06-30,2025-07-02,true,11100.0,925.0
O300446,C203067,T103067,DPA,NAM,mid_market,Closed Won,true,2025-05-21,2025-05-22,true,11200.0,933.0
O300447,C203078,T103078,DPA,EMEA,mid_market,Closed Won,true,2026-01-09,2026-01-11,true,11000.0,917.0
O300448,C203080,T103080,SQL Sentry,EMEA,mid_market,Closed Lost,true,2025-06-18,2025-07-14,false,,
O300449,C203092,T103092,DPA,EMEA,mid_market,Closed Lost,true,2026-04-22,2026-05-20,false,,
O300450,C203094,T103094,DPA,NAM,mid_market,Closed Won,true,2025-10-28,2025-11-02,true,8000.0,667.0
O300451,C203095,T103095,DPM,NAM,enterprise,Closed Won,true,2025-02-14,2025-02-19,true,31700.0,2642.0
O300452,C203108,T103108,DPA,EMEA,SMB,Closed Lost,true,2025-05-23,2025-06-05,false,,
O300453,C203114,T103114,DPA,NAM,mid_market,Closed Won,true,2025-10-23,2025-10-28,true,7900.0,658.0
O300454,C203116,T103116,DPM,NAM,SMB,Closed Lost,true,2025-05-08,2025-05-18,false,,
O300455,C203120,T103120,DPM,NAM,SMB,Closed Lost,true,2025-05-07,2025-05-28,false,,
O300456,C203128,T103128,DPA,NAM,enterprise,Closed Lost,true,2026-02-14,2026-03-13,false,,
O300457,C203156,T103156,DPA,NAM,mid_market,Closed Won,true,2025-03-05,2025-03-09,true,8800.0,733.0
O300458,C203157,T103157,DPA,EMEA,SMB,Closed Won,true,2025-02-22,2025-02-24,true,3500.0,292.0
O300459,C203158,T103158,DPA,NAM,mid_market,Closed Lost,true,2026-05-20,2026-06-13,false,,
O300460,C203160,T103160,DPA,EMEA,SMB,Demo/POC,true,2026-06-12,,false,3500.0,292.0
O300461,C203178,T103178,DPM,NAM,SMB,Closed Won,true,2025-01-10,2025-01-15,true,2300.0,192.0
O300462,C203181,T103181,DPA,NAM,SMB,Closed Won,true,2025-07-05,2025-07-12,true,3000.0,250.0
O300463,C203183,T103183,DPM,EMEA,mid_market,Closed Lost,true,2025-05-16,2025-06-17,false,,
O300464,C203189,T103189,DPM,NAM,mid_market,Closed Lost,true,2025-07-26,2025-08-16,false,,
O300465,C203211,T103211,SQL Sentry,EMEA,mid_market,Closed Lost,true,2026-02-18,2026-02-28,false,,
O300466,C203215,T103215,DPM,APAC,SMB,Closed Won,true,2026-03-13,2026-03-22,true,1600.0,133.0
O300467,C203221,T103221,DPM,LATAM,mid_market,Closed Won,true,2026-04-07,2026-04-23,true,9300.0,775.0
O300468,C203230,T103230,DPA,NAM,mid_market,Closed Won,true,2025-10-15,2025-10-21,true,7700.0,642.0
O300469,C203238,T103238,DPM,LATAM,mid_market,Closed Won,true,2025-08-31,2025-09-13,true,6500.0,542.0
O300470,C203240,T103240,DPM,APAC,mid_market,Closed Lost,true,2026-05-09,2026-06-17,false,,
O300471,C203251,T103251,DPM,NAM,mid_market,Closed Lost,true,2025-12-15,2026-01-09,false,,
O300472,C203258,T103258,DPM,NAM,mid_market,Closed Won,true,2025-12-18,2026-01-07,true,7200.0,600.0
O300473,C203262,T103262,DPA,NAM,mid_market,Closed Won,true,2025-03-03,2025-03-17,true,12600.0,1050.0
O300474,C203263,T103263,DPA,NAM,mid_market,Closed Won,true,2025-11-02,2025-11-16,true,9300.0,775.0
O300475,C203264,T103264,DPA,NAM,mid_market,Closed Won,true,2025-08-22,2025-08-22,true,7700.0,642.0
O300476,C203269,T103269,DPM,EMEA,SMB,Closed Won,true,2025-04-21,2025-04-24,true,2200.0,183.0
O300477,C203271,T103271,DPM,APAC,mid_market,Closed Lost,true,2026-01-03,2026-01-17,false,,
O300478,C203276,T103276,DPM,EMEA,SMB,Closed Won,true,2025-11-10,2025-11-13,true,1800.0,150.0
O300479,C203277,T103277,SQL Sentry,LATAM,mid_market,Closed Won,true,2025-12-01,2025-12-09,true,11800.0,983.0
O300480,C203283,T103283,SQL Sentry,NAM,SMB,Closed Lost,true,2025-03-24,2025-04-09,false,,
O300481,C203297,T103297,DPA,NAM,mid_market,Closed Lost,true,2025-11-16,2025-12-02,false,,
O300482,C203298,T103298,DPA,EMEA,SMB,Closed Lost,true,2025-11-05,2025-11-22,false,,
O300483,C203302,T103302,DPA,APAC,enterprise,Closed Lost,true,2025-07-08,2025-07-19,false,,
O300484,C203309,T103309,DPA,LATAM,SMB,Closed Won,true,2025-03-07,2025-03-22,true,2800.0,233.0
O300485,C203324,T103324,DPA,NAM,mid_market,Closed Lost,true,2026-01-04,2026-01-17,false,,
O300486,C203325,T103325,DPA,NAM,mid_market,Closed Won,true,2026-04-21,2026-04-24,true,8000.0,667.0
O300487,C203326,T103326,DPM,NAM,enterprise,Closed Won,true,2025-09-27,2025-10-03,true,34200.0,2850.0
O300488,C203327,T103327,DPA,LATAM,SMB,Closed Won,true,2026-04-22,2026-04-26,true,2600.0,217.0
O300489,C203330,T103330,DPA,EMEA,mid_market,Discovery,true,2026-05-29,,false,11400.0,950.0
O300490,C203331,T103331,DPM,EMEA,mid_market,Closed Won,true,2025-07-16,2025-07-28,true,7900.0,658.0
O300491,C203336,T103336,DPM,LATAM,mid_market,Closed Lost,true,2025-11-27,2026-01-06,false,,
O300492,C203342,T103342,SQL Sentry,NAM,mid_market,Closed Won,true,2025-05-04,2025-05-10,true,12400.0,1033.0
O300493,C203352,T103352,DPA,NAM,mid_market,Closed Lost,true,2025-02-07,2025-03-01,false,,
O300494,C203357,T103357,SQL Sentry,LATAM,mid_market,Closed Won,true,2025-11-04,2025-11-11,true,8600.0,717.0
O300495,C203361,T103361,DPM,EMEA,mid_market,Closed Lost,true,2025-08-26,2025-09-08,false,,
O300496,C203364,T103364,SQL Sentry,NAM,enterprise,Closed Lost,true,2025-08-12,2025-09-06,false,,
O300497,C203366,T103366,DPM,EMEA,SMB,Closed Lost,true,2026-02-13,2026-02-26,false,,
O300498,C203389,T103389,DPM,LATAM,mid_market,Closed Lost,true,2025-07-12,2025-08-03,false,,
O300499,C203392,T103392,SQL Sentry,EMEA,mid_market,Closed Won,true,2026-06-12,2026-06-19,true,8400.0,700.0
