trial_id,product,deployment_type,installed,install_date,db_connected,connect_date,activated,first_analysis_date,time_to_activate_hrs,days_active,logins,db_instances_monitored,wait_time_analyses_run,tuning_advisors_used,anomaly_alerts_configured,reports_generated,seats_invited,feature_adoption_rate,engagement_score
T101203,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,10
T101204,DPM,saas,true,2025-01-24,true,2025-01-24,true,2025-01-25,4.6,12,17,14,30,4,5,3,0,0.81,99
T101205,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,7
T101206,DPA,self_hosted,true,2025-12-30,true,2026-01-01,true,2026-01-01,26.0,12,13,6,24,0,2,2,0,0.65,70
T101207,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T101208,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,8
T101209,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,15
T101210,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,6
T101211,DPA,self_hosted,true,2026-04-08,true,2026-04-08,true,2026-04-09,18.5,6,18,9,17,2,3,2,0,0.73,59
T101212,DPA,self_hosted,true,2025-12-12,false,,false,,,0,2,0,0,0,0,0,0,0.0,8
T101213,DPA,self_hosted,true,2025-09-14,false,,false,,,0,1,0,0,0,0,0,0,0.0,15
T101214,SQL Sentry,self_hosted,true,2025-07-12,false,,false,,,1,0,0,0,0,0,0,0,0.0,11
T101215,SQL Sentry,self_hosted,true,2025-11-24,true,2025-11-26,true,2025-11-26,65.5,8,4,1,4,1,2,1,0,0.85,3
T101216,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,8
T101217,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,14
T101218,SQL Sentry,self_hosted,true,2026-02-04,true,2026-02-05,true,2026-02-05,97.7,6,5,1,7,2,1,0,4,1.0,42
T101219,DPA,self_hosted,true,2025-02-24,false,,false,,,1,2,0,0,0,0,0,0,0.0,8
T101220,DPA,self_hosted,true,2025-01-01,true,2025-01-02,true,2025-01-04,35.6,5,13,8,12,2,3,3,0,0.92,59
T101221,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,8
T101222,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,16
T101223,DPM,saas,true,2026-01-21,true,2026-01-22,true,2026-01-23,4.2,11,18,9,26,7,4,4,0,0.68,90
T101224,DPM,saas,true,2025-05-11,true,2025-05-12,true,2025-05-13,8.2,11,15,10,25,7,7,4,0,0.77,94
T101225,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,13
T101226,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,7
T101227,DPA,self_hosted,true,2025-11-01,true,2025-11-02,true,2025-11-03,29.9,4,15,5,18,5,0,0,0,0.55,71
T101228,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,11
T101229,DPA,self_hosted,true,2025-02-18,false,,false,,,1,2,0,0,0,0,0,0,0.0,5
T101230,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,8
T101231,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,7
T101232,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,11
T101233,DPA,self_hosted,true,2026-02-05,false,,false,,,1,0,0,0,0,0,0,0,0.0,10
T101234,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,13
T101235,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T101236,DPA,self_hosted,true,2025-06-02,false,,false,,,1,2,0,0,0,0,0,0,0.0,12
T101237,DPA,self_hosted,true,2025-10-04,true,2025-10-05,true,2025-10-06,18.5,9,14,9,16,7,2,1,0,0.89,74
T101238,DPA,self_hosted,true,2025-05-14,true,2025-05-15,true,2025-05-16,56.8,8,13,4,17,2,1,3,0,0.86,33
T101239,DPM,saas,true,2025-04-15,false,,false,,,1,0,0,0,0,0,0,0,0.0,8
T101240,DPA,self_hosted,true,2026-04-21,true,2026-04-23,false,,,1,2,0,0,0,0,0,0,0.0,8
T101241,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,12
T101242,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,11
T101243,DPA,self_hosted,true,2025-02-15,true,2025-02-16,true,2025-02-17,20.3,14,15,5,17,9,2,5,4,1.0,82
T101244,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,10
T101245,SQL Sentry,self_hosted,true,2025-07-07,true,2025-07-07,true,2025-07-08,27.0,11,9,1,12,6,1,0,0,0.83,38
T101246,DPM,saas,true,2026-01-04,false,,false,,,0,1,0,0,0,0,0,0,0.0,11
T101247,DPA,self_hosted,true,2025-06-02,false,,false,,,0,2,0,0,0,0,0,0,0.0,11
T101248,DPA,self_hosted,true,2026-05-03,true,2026-05-05,true,2026-05-05,33.5,5,8,6,10,3,7,0,4,1.0,60
T101249,SQL Sentry,self_hosted,true,2026-05-19,true,2026-05-19,false,,,0,0,0,0,0,0,0,0,0.0,10
T101250,DPA,self_hosted,true,2025-03-21,true,2025-03-22,true,2025-03-23,33.4,2,15,2,13,2,6,2,0,0.88,55
T101251,DPA,self_hosted,true,2025-03-26,true,2025-03-27,true,2025-03-27,49.3,5,9,3,11,2,3,1,4,0.98,51
T101252,DPM,saas,true,2025-04-02,true,2025-04-02,false,,,0,1,0,0,0,0,0,0,0.0,8
T101253,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T101254,SQL Sentry,self_hosted,true,2025-04-07,true,2025-04-09,true,2025-04-09,28.7,12,8,2,24,5,3,2,4,1.0,62
T101255,DPA,self_hosted,true,2026-04-19,false,,false,,,1,1,0,0,0,0,0,0,0.0,10
T101256,DPA,self_hosted,true,2026-03-09,false,,false,,,1,1,0,0,0,0,0,0,0.0,8
T101257,DPM,saas,true,2026-04-06,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T101258,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,11
T101259,DPA,self_hosted,true,2026-06-14,false,,false,,,1,2,0,0,0,0,0,0,0.0,7
T101260,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,14
T101261,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,7
T101262,DPA,self_hosted,true,2025-08-11,true,2025-08-12,false,,,0,0,0,0,0,0,0,0,0.0,13
T101263,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T101264,DPA,self_hosted,true,2025-12-19,false,,false,,,0,1,0,0,0,0,0,0,0.0,10
T101265,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,7
T101266,SQL Sentry,self_hosted,true,2025-05-10,true,2025-05-11,true,2025-05-12,18.7,6,8,7,26,10,2,1,0,0.8,61
T101267,DPA,self_hosted,true,2026-06-07,true,2026-06-08,false,,,0,1,0,0,0,0,0,0,0.0,11
T101268,DPM,saas,true,2025-11-11,true,2025-11-13,true,2025-11-13,34.1,10,9,3,11,9,1,1,0,0.83,72
T101269,DPA,self_hosted,true,2025-11-10,false,,false,,,1,2,0,0,0,0,0,0,0.0,8
T101270,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,8
T101271,DPM,saas,true,2025-09-11,false,,false,,,0,2,0,0,0,0,0,0,0.0,15
T101272,DPM,saas,true,2025-09-20,false,,false,,,0,0,0,0,0,0,0,0,0.0,13
T101273,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,10
T101274,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,12
T101275,DPM,saas,true,2025-08-10,true,2025-08-12,true,2025-08-12,8.1,14,24,5,24,5,5,2,0,0.84,100
T101276,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,7
T101277,DPA,self_hosted,true,2025-03-23,true,2025-03-25,true,2025-03-26,50.7,4,11,1,10,2,0,0,0,0.58,49
T101278,DPA,self_hosted,true,2026-04-25,false,,false,,,0,2,0,0,0,0,0,0,0.0,9
T101279,DPM,saas,true,2025-12-25,true,2025-12-26,true,2025-12-27,11.6,14,12,6,26,5,2,4,0,0.88,85
T101280,SQL Sentry,self_hosted,true,2025-08-30,false,,false,,,0,0,0,0,0,0,0,0,0.0,6
T101281,DPA,self_hosted,true,2025-09-26,true,2025-09-26,true,2025-09-27,30.7,9,10,3,14,3,5,2,0,0.87,73
T101282,DPM,saas,true,2025-10-08,true,2025-10-08,true,2025-10-09,19.4,8,11,5,19,7,2,4,0,0.74,85
T101283,DPA,self_hosted,true,2026-01-14,true,2026-01-14,true,2026-01-15,36.6,7,9,5,20,3,2,2,0,0.82,52
T101284,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,5
T101285,DPA,self_hosted,true,2026-05-21,true,2026-05-22,true,2026-05-23,28.6,8,9,8,21,7,4,0,0,0.8,71
T101286,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,11
T101287,DPA,self_hosted,true,2025-08-15,true,2025-08-16,true,2025-08-16,33.0,10,12,11,10,7,3,2,0,0.73,63
T101288,DPA,self_hosted,true,2025-10-19,false,,false,,,0,2,0,0,0,0,0,0,0.0,8
T101289,DPA,self_hosted,true,2025-12-16,true,2025-12-17,true,2025-12-19,18.0,12,14,4,30,3,4,0,0,0.77,71
T101290,DPM,saas,true,2025-10-25,false,,false,,,1,1,0,0,0,0,0,0,0.0,13
T101291,DPA,self_hosted,true,2026-01-27,false,,false,,,1,0,0,0,0,0,0,0,0.0,7
T101292,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,10
T101293,DPA,self_hosted,true,2025-08-10,true,2025-08-12,true,2025-08-12,11.0,14,15,11,14,1,4,5,0,0.84,80
T101294,SQL Sentry,self_hosted,true,2025-08-23,true,2025-08-25,true,2025-08-25,40.9,7,14,4,18,1,0,2,0,0.58,57
T101295,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,10
T101296,DPA,self_hosted,true,2025-03-17,true,2025-03-19,true,2025-03-20,51.0,5,9,5,13,4,4,3,0,0.77,46
T101297,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,12
T101298,SQL Sentry,self_hosted,true,2026-02-24,false,,false,,,1,0,0,0,0,0,0,0,0.0,13
T101299,DPA,self_hosted,true,2025-09-16,false,,false,,,1,0,0,0,0,0,0,0,0.0,14
T101300,DPA,self_hosted,true,2025-06-07,true,2025-06-08,true,2025-06-09,22.8,5,22,5,17,5,7,5,0,0.82,68
T101301,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,13
T101302,DPA,self_hosted,true,2026-03-09,true,2026-03-09,true,2026-03-10,43.6,11,10,6,15,8,4,0,0,0.84,63
T101303,DPM,saas,true,2025-07-04,false,,false,,,1,0,0,0,0,0,0,0,0.0,15
T101304,SQL Sentry,self_hosted,true,2026-04-09,true,2026-04-11,true,2026-04-11,34.2,5,12,6,20,2,6,2,0,0.88,56
T101305,DPA,self_hosted,true,2026-05-18,true,2026-05-19,true,2026-05-19,24.8,8,15,6,16,4,4,2,0,0.81,62
T101306,DPM,saas,true,2025-12-28,true,2025-12-30,true,2025-12-31,20.3,12,14,6,24,1,5,1,0,0.82,86
T101307,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,6
T101308,DPM,saas,true,2025-02-13,true,2025-02-15,true,2025-02-16,28.2,13,11,8,17,2,1,0,4,1.0,57
T101309,DPA,self_hosted,true,2026-05-25,false,,false,,,0,1,0,0,0,0,0,0,0.0,6
T101310,DPM,saas,true,2025-09-18,true,2025-09-20,true,2025-09-21,33.3,5,10,2,14,0,0,2,4,0.63,60
T101311,DPM,saas,true,2026-05-18,true,2026-05-20,true,2026-05-22,80.0,8,8,6,11,5,2,2,0,0.76,45
T101312,DPM,saas,true,2025-12-20,true,2025-12-23,true,2025-12-23,16.5,6,16,9,24,5,3,1,0,0.81,86
T101313,DPA,self_hosted,true,2025-01-05,true,2025-01-07,true,2025-01-07,22.1,7,8,4,14,3,2,1,0,0.74,60
T101314,DPM,saas,true,2025-02-02,true,2025-02-04,true,2025-02-05,18.6,5,13,6,18,2,0,1,0,0.54,48
T101315,SQL Sentry,self_hosted,true,2026-02-04,true,2026-02-05,true,2026-02-05,15.3,10,13,6,23,8,2,3,4,1.0,84
T101316,DPA,self_hosted,true,2025-12-13,false,,false,,,0,2,0,0,0,0,0,0,0.0,13
T101317,DPA,self_hosted,true,2025-01-24,false,,false,,,1,1,0,0,0,0,0,0,0.0,9
T101318,SQL Sentry,self_hosted,true,2026-03-04,true,2026-03-04,true,2026-03-06,45.5,8,9,5,10,5,0,2,0,0.66,49
T101319,DPM,saas,true,2026-04-18,false,,false,,,1,2,0,0,0,0,0,0,0.0,12
T101320,SQL Sentry,self_hosted,true,2025-11-10,false,,false,,,1,0,0,0,0,0,0,0,0.0,12
T101321,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,1
T101322,SQL Sentry,self_hosted,true,2025-01-06,true,2025-01-07,true,2025-01-09,21.7,4,12,5,17,4,1,7,0,0.91,72
T101323,DPA,self_hosted,true,2026-03-22,true,2026-03-23,true,2026-03-24,35.1,7,10,7,22,2,0,0,4,0.74,64
T101324,DPA,self_hosted,true,2025-08-16,true,2025-08-19,true,2025-08-19,31.9,8,6,4,14,2,3,2,0,0.86,52
T101325,SQL Sentry,self_hosted,true,2026-04-29,false,,false,,,0,1,0,0,0,0,0,0,0.0,8
T101326,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,5
T101327,SQL Sentry,self_hosted,true,2025-12-14,true,2025-12-15,true,2025-12-16,45.2,7,12,2,20,3,1,1,0,0.87,41
T101328,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,4
T101329,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,10
T101330,SQL Sentry,self_hosted,true,2026-03-17,true,2026-03-17,true,2026-03-18,26.7,13,18,10,24,7,2,1,0,0.76,68
T101331,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T101332,DPM,saas,true,2025-11-30,true,2025-11-30,true,2025-12-01,20.7,7,14,8,18,4,1,3,4,1.0,79
T101333,DPM,saas,true,2026-06-03,true,2026-06-03,false,,,1,0,0,0,0,0,0,0,0.0,14
T101334,DPM,saas,true,2026-06-01,true,2026-06-01,true,2026-06-02,62.3,9,8,8,13,7,7,3,0,0.69,49
T101335,DPM,saas,true,2026-04-20,true,2026-04-22,true,2026-04-22,16.0,7,18,3,23,4,3,1,0,0.79,64
T101336,DPA,self_hosted,true,2025-05-21,false,,false,,,1,2,0,0,0,0,0,0,0.0,12
T101337,DPA,self_hosted,true,2025-12-27,true,2025-12-29,false,,,0,1,0,0,0,0,0,0,0.0,11
T101338,DPM,saas,true,2026-04-30,true,2026-05-01,true,2026-05-01,28.2,6,10,6,24,7,3,4,0,0.79,72
T101339,DPA,self_hosted,true,2025-09-08,true,2025-09-09,false,,,1,0,0,0,0,0,0,0,0.0,8
T101340,DPM,saas,true,2025-03-23,true,2025-03-24,true,2025-03-25,37.4,5,9,4,10,2,3,0,0,0.76,35
T101341,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,10
T101342,DPM,saas,true,2025-11-03,true,2025-11-03,true,2025-11-04,26.0,14,18,13,17,3,3,0,0,0.77,69
T101343,DPA,self_hosted,true,2025-12-14,true,2025-12-15,true,2025-12-16,35.1,11,21,4,25,2,3,1,0,0.78,71
T101344,DPM,saas,true,2026-06-09,true,2026-06-11,true,2026-06-11,20.4,11,15,6,21,4,3,3,4,1.0,62
T101345,DPA,self_hosted,true,2026-01-03,false,,false,,,1,0,0,0,0,0,0,0,0.0,12
T101346,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,10
T101347,DPM,saas,true,2025-09-05,false,,false,,,1,1,0,0,0,0,0,0,0.0,13
T101348,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,11
T101349,DPA,self_hosted,true,2025-04-04,true,2025-04-06,true,2025-04-07,30.7,8,9,5,25,3,2,3,0,0.81,65
T101350,DPA,self_hosted,true,2026-03-25,true,2026-03-26,true,2026-03-27,42.6,3,1,1,4,0,2,2,0,0.56,23
T101351,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,10
T101352,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,13
T101353,SQL Sentry,self_hosted,true,2025-07-30,true,2025-07-31,true,2025-08-02,25.6,5,13,7,25,3,8,0,0,0.79,56
T101354,DPA,self_hosted,true,2026-04-27,false,,false,,,0,0,0,0,0,0,0,0,0.0,7
T101355,DPA,self_hosted,true,2025-01-22,false,,false,,,1,1,0,0,0,0,0,0,0.0,19
T101356,DPM,saas,true,2025-11-22,true,2025-11-23,true,2025-11-23,19.8,13,10,7,29,6,5,3,0,0.84,82
T101357,SQL Sentry,self_hosted,true,2025-10-25,true,2025-10-27,true,2025-10-27,11.9,10,11,7,18,2,6,2,0,0.71,75
T101358,DPA,self_hosted,true,2026-02-08,true,2026-02-08,false,,,0,2,0,0,0,0,0,0,0.0,7
T101359,DPA,self_hosted,true,2025-05-05,false,,false,,,1,0,0,0,0,0,0,0,0.0,12
T101360,DPA,self_hosted,true,2026-01-30,false,,false,,,0,2,0,0,0,0,0,0,0.0,13
T101361,DPM,saas,true,2025-09-10,true,2025-09-12,true,2025-09-13,38.3,6,11,7,14,3,4,1,0,0.84,62
T101362,SQL Sentry,self_hosted,true,2026-01-07,true,2026-01-08,true,2026-01-08,25.6,6,16,6,14,0,3,3,0,0.59,58
T101363,SQL Sentry,self_hosted,true,2025-02-04,true,2025-02-05,true,2025-02-07,32.6,9,15,5,22,6,4,1,0,0.72,61
T101364,SQL Sentry,self_hosted,true,2025-10-25,true,2025-10-27,true,2025-10-28,32.3,8,14,4,16,5,2,2,0,0.8,67
T101365,DPM,saas,true,2025-11-23,true,2025-11-25,true,2025-11-25,50.5,6,18,1,13,4,2,1,0,0.81,37
T101366,DPA,self_hosted,true,2025-06-06,false,,false,,,0,2,0,0,0,0,0,0,0.0,11
T101367,DPA,self_hosted,true,2025-04-19,true,2025-04-21,true,2025-04-22,8.1,9,12,9,19,4,5,2,0,0.78,100
T101368,DPA,self_hosted,true,2025-05-21,true,2025-05-22,true,2025-05-23,44.8,6,5,4,19,4,2,1,0,0.75,56
T101369,DPM,saas,true,2025-08-23,true,2025-08-24,true,2025-08-25,22.3,9,17,10,17,3,3,1,0,0.75,85
T101370,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,17
T101371,DPA,self_hosted,true,2026-05-27,true,2026-05-28,true,2026-05-30,36.3,10,10,3,19,1,1,2,4,0.94,52
T101372,DPM,saas,true,2025-09-25,true,2025-09-27,true,2025-09-28,18.8,6,10,2,20,6,1,2,0,0.74,55
T101373,DPA,self_hosted,true,2026-04-01,true,2026-04-03,true,2026-04-03,20.5,12,18,6,22,2,3,5,0,0.82,83
T101374,DPA,self_hosted,true,2026-06-07,true,2026-06-08,true,2026-06-09,11.9,10,16,7,16,6,0,3,0,0.6,78
T101375,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,12
T101376,DPM,saas,true,2026-01-23,true,2026-01-24,true,2026-01-25,28.9,2,12,9,15,4,1,0,0,0.78,58
T101377,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,8
T101378,DPA,self_hosted,true,2026-01-15,true,2026-01-17,true,2026-01-19,41.6,15,10,6,13,3,5,2,0,0.79,46
T101379,DPM,saas,true,2025-10-08,true,2025-10-10,true,2025-10-11,30.7,14,12,8,17,6,3,1,0,0.8,76
T101380,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,14
T101381,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,6
T101382,DPA,self_hosted,true,2025-11-30,true,2025-12-01,true,2025-12-03,17.2,4,17,5,25,1,4,3,0,0.89,66
T101383,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,11
T101384,DPA,self_hosted,true,2026-06-01,true,2026-06-01,true,2026-06-03,19.6,6,14,7,16,7,5,1,4,0.97,76
T101385,DPA,self_hosted,true,2025-02-04,false,,false,,,1,1,0,0,0,0,0,0,0.0,6
T101386,DPM,saas,true,2026-02-15,false,,false,,,0,1,0,0,0,0,0,0,0.0,2
T101387,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,7
T101388,DPM,saas,true,2026-05-09,true,2026-05-10,true,2026-05-11,27.9,11,11,5,27,1,4,2,0,0.95,70
T101389,DPA,self_hosted,true,2025-02-07,false,,false,,,0,1,0,0,0,0,0,0,0.0,10
T101390,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T101391,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,5
T101392,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,11
T101393,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T101394,DPA,self_hosted,true,2026-04-11,false,,false,,,1,1,0,0,0,0,0,0,0.0,13
T101395,DPA,self_hosted,true,2025-04-30,true,2025-05-01,true,2025-05-01,28.9,10,16,2,15,4,6,1,4,0.91,57
T101396,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,16
T101397,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,13
T101398,DPM,saas,true,2025-12-14,true,2025-12-15,true,2025-12-16,58.8,10,13,12,18,4,2,1,0,0.86,67
T101399,DPA,self_hosted,true,2025-09-21,false,,false,,,1,0,0,0,0,0,0,0,0.0,14
T101400,SQL Sentry,self_hosted,true,2025-10-15,true,2025-10-17,false,,,0,1,0,0,0,0,0,0,0.0,4
T101401,SQL Sentry,self_hosted,true,2025-02-21,true,2025-02-23,true,2025-02-24,20.6,11,11,6,13,1,3,2,0,0.78,55
T101402,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,12
T101403,DPA,self_hosted,true,2025-08-04,true,2025-08-06,true,2025-08-07,20.9,9,6,3,12,7,4,0,0,0.75,62
T101404,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,7
T101405,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,12
T101406,DPA,self_hosted,true,2026-06-02,true,2026-06-03,true,2026-06-04,16.7,8,10,8,23,11,1,0,0,0.85,68
T101407,DPM,saas,true,2025-03-18,false,,false,,,1,0,0,0,0,0,0,0,0.0,13
T101408,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,3
T101409,DPA,self_hosted,true,2026-02-16,true,2026-02-18,true,2026-02-18,40.0,12,12,3,12,1,3,2,4,1.0,38
T101410,DPM,saas,true,2026-04-09,true,2026-04-11,true,2026-04-12,40.9,13,11,5,21,3,0,0,0,0.58,71
T101411,SQL Sentry,self_hosted,true,2026-06-06,true,2026-06-06,true,2026-06-07,13.3,8,9,3,17,2,2,1,0,0.71,74
T101412,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,13
T101413,DPA,self_hosted,true,2026-05-25,true,2026-05-26,true,2026-05-27,38.0,4,13,11,21,1,0,6,0,0.49,48
T101414,DPM,saas,true,2025-04-09,true,2025-04-10,true,2025-04-10,21.7,8,15,5,18,2,1,4,0,0.8,84
T101415,SQL Sentry,self_hosted,true,2026-03-26,true,2026-03-28,true,2026-03-28,42.9,8,10,4,15,3,1,1,0,0.79,56
T101416,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,11
T101417,SQL Sentry,self_hosted,true,2025-12-03,true,2025-12-04,true,2025-12-05,27.0,8,16,5,15,7,2,3,0,0.78,43
T101418,DPA,self_hosted,true,2026-05-07,false,,false,,,0,1,0,0,0,0,0,0,0.0,12
T101419,DPM,saas,true,2026-06-06,true,2026-06-08,true,2026-06-09,6.7,16,21,7,22,6,2,0,0,0.67,90
T101420,DPM,saas,true,2026-02-16,false,,false,,,1,1,0,0,0,0,0,0,0.0,15
T101421,SQL Sentry,self_hosted,true,2025-11-03,true,2025-11-03,false,,,1,2,0,0,0,0,0,0,0.0,10
T101422,DPA,self_hosted,true,2025-10-21,true,2025-10-23,true,2025-10-23,50.7,10,9,3,15,3,3,2,0,0.82,54
T101423,SQL Sentry,self_hosted,true,2025-09-15,true,2025-09-15,true,2025-09-16,40.7,7,9,2,16,0,1,0,0,0.63,55
T101424,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,6
T101425,SQL Sentry,self_hosted,true,2025-09-17,true,2025-09-18,true,2025-09-20,28.5,11,13,7,18,4,4,3,0,0.79,67
T101426,DPA,self_hosted,true,2025-03-14,true,2025-03-14,true,2025-03-15,26.5,11,13,6,12,5,4,2,0,0.71,53
T101427,DPM,saas,true,2025-03-04,true,2025-03-05,true,2025-03-06,15.4,8,14,8,25,8,4,2,0,0.66,73
T101428,DPM,saas,true,2026-03-20,false,,false,,,1,2,0,0,0,0,0,0,0.0,10
T101429,DPA,self_hosted,true,2025-10-17,false,,false,,,0,0,0,0,0,0,0,0,0.0,10
T101430,SQL Sentry,self_hosted,true,2026-05-21,true,2026-05-23,true,2026-05-24,27.3,7,7,4,18,1,4,3,0,0.81,69
T101431,DPM,saas,true,2026-01-04,true,2026-01-04,true,2026-01-04,34.6,6,10,6,13,3,1,1,0,0.82,63
T101432,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,13
T101433,DPA,self_hosted,true,2025-04-30,true,2025-04-30,true,2025-04-30,22.5,8,16,4,24,5,5,1,0,0.81,70
T101434,DPA,self_hosted,true,2025-06-01,false,,false,,,0,1,0,0,0,0,0,0,0.0,6
T101435,DPM,saas,true,2026-06-06,true,2026-06-07,true,2026-06-08,12.4,8,20,8,33,4,2,2,0,0.71,82
T101436,DPA,self_hosted,true,2025-06-10,true,2025-06-11,true,2025-06-12,12.8,7,16,1,15,9,1,2,0,0.77,80
T101437,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,14
T101438,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,7
T101439,DPA,self_hosted,true,2026-06-07,true,2026-06-09,true,2026-06-09,23.0,10,10,12,11,3,2,3,0,0.78,54
T101440,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,11
T101441,SQL Sentry,self_hosted,true,2025-02-11,true,2025-02-11,true,2025-02-12,34.7,4,9,3,17,1,2,1,0,0.77,33
T101442,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,7
T101443,SQL Sentry,self_hosted,true,2025-02-21,true,2025-02-22,true,2025-02-22,23.5,9,14,6,19,9,3,2,0,0.8,73
